"location_fips_code","period","value","date_updated_at"
"0648648",2024-08-01,-0.009,2026-04-30
"0648648",2024-09-01,1e-04,2026-04-30
"0648648",2024-10-01,0.0061,2026-04-30
"0648648",2024-11-01,-0.0089,2026-04-30
"0648648",2024-12-01,-0.0258,2026-04-30
"0648648",2025-01-01,-0.0376,2026-04-30
"0648648",2025-02-01,-0.0386,2026-04-30
"0648648",2025-03-01,-0.021,2026-04-30
"0648648",2025-04-01,-0.0243,2026-04-30
"0648648",2025-05-01,-0.0354,2026-04-30
"0648648",2025-06-01,-0.0395,2026-04-30
"0648648",2025-07-01,-0.0174,2026-04-30
"0648648",2025-08-01,0.0048,2026-04-30
"0648648",2025-09-01,4e-04,2026-04-30
"0648648",2025-10-01,0.0063,2026-04-30
"0648648",2025-11-01,0.0158,2026-04-30
"0648648",2025-12-01,0.0362,2026-04-30
"0648648",2026-01-01,0.0302,2026-04-30
"0648648",2026-02-01,0.0059,2026-04-30
"0648648",2026-03-01,-0.0177,2026-04-30
"0648648",2026-04-01,-0.0239,2026-04-30
"1377652",2018-01-01,0.0239,2026-04-30
"1377652",2018-02-01,0.0261,2026-04-30
"1377652",2018-03-01,0.0306,2026-04-30
"1377652",2018-04-01,0.0351,2026-04-30
"1377652",2018-05-01,0.0256,2026-04-30
"1377652",2018-06-01,0.035,2026-04-30
"1377652",2018-07-01,0.0265,2026-04-30
"1377652",2018-08-01,0.0444,2026-04-30
"1377652",2018-09-01,0.0717,2026-04-30
"1377652",2018-10-01,0.0876,2026-04-30
"1377652",2018-11-01,0.0747,2026-04-30
"1377652",2018-12-01,0.0451,2026-04-30
"1377652",2019-01-01,0.044,2026-04-30
"1377652",2019-02-01,0.0514,2026-04-30
"1377652",2019-03-01,0.0509,2026-04-30
"1377652",2019-04-01,0.053,2026-04-30
"1377652",2019-05-01,0.0685,2026-04-30
"1377652",2019-06-01,0.0628,2026-04-30
"1377652",2019-07-01,0.0682,2026-04-30
"1377652",2019-08-01,0.0506,2026-04-30
"1377652",2019-09-01,0.0138,2026-04-30
"1377652",2019-10-01,-0.0117,2026-04-30
"1377652",2019-11-01,-0.0228,2026-04-30
"1377652",2019-12-01,-0.0151,2026-04-30
"1377652",2020-01-01,-0.0248,2026-04-30
"1377652",2020-02-01,-0.0403,2026-04-30
"1377652",2020-03-01,-0.0337,2026-04-30
"1377652",2020-04-01,-0.0309,2026-04-30
"1377652",2020-05-01,-0.0156,2026-04-30
"1377652",2020-06-01,-0.0091,2026-04-30
"1377652",2020-07-01,-0.0058,2026-04-30
"1377652",2020-08-01,-0.0048,2026-04-30
"1377652",2020-09-01,0.0054,2026-04-30
"1377652",2020-10-01,0.0269,2026-04-30
"1377652",2020-11-01,0.0606,2026-04-30
"1377652",2020-12-01,0.09,2026-04-30
"1377652",2021-01-01,0.1203,2026-04-30
"1377652",2021-02-01,0.146,2026-04-30
"1377652",2021-03-01,0.1409,2026-04-30
"1377652",2021-04-01,0.1449,2026-04-30
"1377652",2021-05-01,0.1378,2026-04-30
"1377652",2021-06-01,0.1584,2026-04-30
"1377652",2021-07-01,0.186,2026-04-30
"1377652",2021-08-01,0.2078,2026-04-30
"1377652",2021-09-01,0.2437,2026-04-30
"1377652",2021-10-01,0.2451,2026-04-30
"1377652",2021-11-01,0.2432,2026-04-30
"1377652",2021-12-01,0.2186,2026-04-30
"1377652",2022-01-01,0.2224,2026-04-30
"1377652",2022-02-01,0.2447,2026-04-30
"1377652",2022-03-01,0.2622,2026-04-30
"1377652",2022-04-01,0.2556,2026-04-30
"1377652",2022-05-01,0.2302,2026-04-30
"1377652",2022-06-01,0.2061,2026-04-30
"1377652",2022-07-01,0.1643,2026-04-30
"1377652",2022-08-01,0.1201,2026-04-30
"1377652",2022-09-01,0.074,2026-04-30
"1377652",2022-10-01,0.0527,2026-04-30
"1377652",2022-11-01,0.0358,2026-04-30
"1377652",2022-12-01,0.027,2026-04-30
"1377652",2023-01-01,0.0055,2026-04-30
"1377652",2023-02-01,-0.02,2026-04-30
"1377652",2023-03-01,-0.0301,2026-04-30
"1377652",2023-04-01,-0.0356,2026-04-30
"1377652",2023-05-01,-0.0311,2026-04-30
"1377652",2023-06-01,-0.0391,2026-04-30
"1377652",2023-07-01,-0.0326,2026-04-30
"1377652",2023-08-01,-0.0238,2026-04-30
"1377652",2023-09-01,-0.032,2026-04-30
"1377652",2023-10-01,-0.0299,2026-04-30
"1377652",2023-11-01,-0.0271,2026-04-30
"1377652",2023-12-01,-0.0028,2026-04-30
"1377652",2024-01-01,-0.0083,2026-04-30
"1377652",2024-02-01,-0.0125,2026-04-30
"1377652",2024-03-01,-0.0093,2026-04-30
"1377652",2024-04-01,0.0125,2026-04-30
"1377652",2024-05-01,0.022,2026-04-30
"1377652",2024-06-01,0.007,2026-04-30
"1377652",2024-07-01,-0.0064,2026-04-30
"1377652",2024-08-01,-0.0088,2026-04-30
"1377652",2024-09-01,0.0048,2026-04-30
"1377652",2024-10-01,-0.0045,2026-04-30
"1377652",2024-11-01,-0.0212,2026-04-30
"1377652",2024-12-01,-0.0343,2026-04-30
"1377652",2025-01-01,-0.0147,2026-04-30
"1377652",2025-02-01,0.0105,2026-04-30
"1377652",2025-03-01,0.0052,2026-04-30
"1377652",2025-04-01,-0.0211,2026-04-30
"1377652",2025-05-01,-0.0565,2026-04-30
"1377652",2025-06-01,-0.0542,2026-04-30
"1377652",2025-07-01,-0.0575,2026-04-30
"1377652",2025-08-01,-0.0323,2026-04-30
"1377652",2025-09-01,-0.0188,2026-04-30
"1377652",2025-10-01,-0.0184,2026-04-30
"1377652",2025-11-01,-0.0239,2026-04-30
"1377652",2025-12-01,-0.0292,2026-04-30
"1377652",2026-01-01,-0.0355,2026-04-30
"1377652",2026-02-01,-0.0658,2026-04-30
"1377652",2026-03-01,-0.0917,2026-04-30
"1377652",2026-04-01,-0.0786,2026-04-30
"2754214",2018-01-01,NA,2026-04-30
"2754214",2018-02-01,NA,2026-04-30
"2754214",2018-03-01,NA,2026-04-30
"2754214",2018-04-01,NA,2026-04-30
"2754214",2018-05-01,NA,2026-04-30
"2754214",2018-06-01,-0.0097,2026-04-30
"2754214",2018-07-01,-0.0506,2026-04-30
"2754214",2018-08-01,-0.0642,2026-04-30
"2754214",2018-09-01,-0.0818,2026-04-30
"2754214",2018-10-01,-0.0994,2026-04-30
"2754214",2018-11-01,-0.108,2026-04-30
"2754214",2018-12-01,-0.0559,2026-04-30
"2754214",2019-01-01,0.0136,2026-04-30
"2754214",2019-02-01,0.0785,2026-04-30
"2754214",2019-03-01,0.0652,2026-04-30
"2754214",2019-04-01,0.0385,2026-04-30
"2754214",2019-05-01,0.0559,2026-04-30
"2754214",2019-06-01,0.0888,2026-04-30
"2754214",2019-07-01,0.1408,2026-04-30
"2754214",2019-08-01,0.1254,2026-04-30
"2754214",2019-09-01,0.1256,2026-04-30
"2754214",2019-10-01,0.1214,2026-04-30
"2754214",2019-11-01,0.1201,2026-04-30
"2754214",2019-12-01,0.0901,2026-04-30
"2754214",2020-01-01,0.0464,2026-04-30
"2754214",2020-02-01,0.0195,2026-04-30
"2754214",2020-03-01,0.0134,2026-04-30
"2754214",2020-04-01,-0.0014,2026-04-30
"2754214",2020-05-01,-0.0395,2026-04-30
"2754214",2020-06-01,-0.0461,2026-04-30
"2754214",2020-07-01,-0.0564,2026-04-30
"2754214",2020-08-01,-0.0331,2026-04-30
"2754214",2020-09-01,-0.0464,2026-04-30
"2754214",2020-10-01,-0.0572,2026-04-30
"2754214",2020-11-01,-0.0752,2026-04-30
"2754214",2020-12-01,-0.0852,2026-04-30
"2754214",2021-01-01,-0.081,2026-04-30
"2754214",2021-02-01,-0.0659,2026-04-30
"2754214",2021-03-01,-0.0799,2026-04-30
"2754214",2021-04-01,-0.0658,2026-04-30
"2754214",2021-05-01,-0.0303,2026-04-30
"2754214",2021-06-01,0.0044,2026-04-30
"2754214",2021-07-01,0.0238,2026-04-30
"2754214",2021-08-01,0.0124,2026-04-30
"2754214",2021-09-01,0.0223,2026-04-30
"2754214",2021-10-01,0.0272,2026-04-30
"2754214",2021-11-01,0.0369,2026-04-30
"2754214",2021-12-01,0.0527,2026-04-30
"2754214",2022-01-01,0.0662,2026-04-30
"2754214",2022-02-01,0.0577,2026-04-30
"2754214",2022-03-01,0.073,2026-04-30
"2754214",2022-04-01,0.0803,2026-04-30
"2754214",2022-05-01,0.0656,2026-04-30
"2754214",2022-06-01,0.0324,2026-04-30
"2754214",2022-07-01,0.0086,2026-04-30
"2754214",2022-08-01,0.02,2026-04-30
"2754214",2022-09-01,0.0234,2026-04-30
"2754214",2022-10-01,0.0239,2026-04-30
"2754214",2022-11-01,0.0232,2026-04-30
"2754214",2022-12-01,0.0219,2026-04-30
"2754214",2023-01-01,0.016,2026-04-30
"2754214",2023-02-01,0.0129,2026-04-30
"2754214",2023-03-01,0.0087,2026-04-30
"2754214",2023-04-01,-0.0114,2026-04-30
"2754214",2023-05-01,-0.0096,2026-04-30
"2754214",2023-06-01,-0.0069,2026-04-30
"2754214",2023-07-01,0.0085,2026-04-30
"2754214",2023-08-01,5e-04,2026-04-30
"2754214",2023-09-01,0.0059,2026-04-30
"2754214",2023-10-01,0.008,2026-04-30
"2754214",2023-11-01,-0.002,2026-04-30
"2754214",2023-12-01,-0.0188,2026-04-30
"2754214",2024-01-01,-0.0075,2026-04-30
"2754214",2024-02-01,0.0055,2026-04-30
"2754214",2024-03-01,0.0314,2026-04-30
"2754214",2024-04-01,0.0457,2026-04-30
"2754214",2024-05-01,0.0507,2026-04-30
"2754214",2024-06-01,0.0288,2026-04-30
"2754214",2024-07-01,0.0099,2026-04-30
"2754214",2024-08-01,-0.0032,2026-04-30
"2754214",2024-09-01,-0.0158,2026-04-30
"2754214",2024-10-01,-0.0245,2026-04-30
"2754214",2024-11-01,-0.0021,2026-04-30
"2754214",2024-12-01,0.0306,2026-04-30
"2754214",2025-01-01,0.0287,2026-04-30
"2754214",2025-02-01,0.0168,2026-04-30
"2754214",2025-03-01,0.011,2026-04-30
"2754214",2025-04-01,0.024,2026-04-30
"2754214",2025-05-01,0.0358,2026-04-30
"2754214",2025-06-01,0.058,2026-04-30
"2754214",2025-07-01,0.0742,2026-04-30
"2754214",2025-08-01,0.0802,2026-04-30
"2754214",2025-09-01,0.0746,2026-04-30
"2754214",2025-10-01,0.085,2026-04-30
"2754214",2025-11-01,0.0781,2026-04-30
"2754214",2025-12-01,0.0748,2026-04-30
"2754214",2026-01-01,0.0362,2026-04-30
"2754214",2026-02-01,0.0235,2026-04-30
"2754214",2026-03-01,-3e-04,2026-04-30
"2754214",2026-04-01,-0.0049,2026-04-30
"3935476",2018-01-01,0.0258,2026-04-30
"3935476",2018-02-01,0.0031,2026-04-30
"3935476",2018-03-01,-0.0098,2026-04-30
"3935476",2018-04-01,-0.0272,2026-04-30
"3935476",2018-05-01,-0.0288,2026-04-30
"3935476",2018-06-01,-0.0513,2026-04-30
"3935476",2018-07-01,-0.0545,2026-04-30
"3935476",2018-08-01,-0.0157,2026-04-30
"3935476",2018-09-01,0.0363,2026-04-30
"3935476",2018-10-01,0.0357,2026-04-30
"3935476",2018-11-01,0.0188,2026-04-30
"3935476",2018-12-01,0.0031,2026-04-30
"3935476",2019-01-01,-0.0053,2026-04-30
"3935476",2019-02-01,-0.0132,2026-04-30
"3935476",2019-03-01,-0.0134,2026-04-30
"3935476",2019-04-01,-0.0094,2026-04-30
"3935476",2019-05-01,-0.0051,2026-04-30
"3935476",2019-06-01,-0.0011,2026-04-30
"3935476",2019-07-01,0.0058,2026-04-30
"3935476",2019-08-01,0.0295,2026-04-30
"3935476",2019-09-01,0.0572,2026-04-30
"3935476",2019-10-01,0.0723,2026-04-30
"3935476",2019-11-01,0.051,2026-04-30
"3935476",2019-12-01,0.023,2026-04-30
"3935476",2020-01-01,0.0228,2026-04-30
"3935476",2020-02-01,0.0383,2026-04-30
"3935476",2020-03-01,0.0558,2026-04-30
"3935476",2020-04-01,0.0556,2026-04-30
"3935476",2020-05-01,0.043,2026-04-30
"3935476",2020-06-01,0.0327,2026-04-30
"3935476",2020-07-01,0.0323,2026-04-30
"3935476",2020-08-01,0.0231,2026-04-30
"3935476",2020-09-01,0.0035,2026-04-30
"3935476",2020-10-01,-4e-04,2026-04-30
"3935476",2020-11-01,0.0207,2026-04-30
"3935476",2020-12-01,0.0617,2026-04-30
"3935476",2021-01-01,0.065,2026-04-30
"3935476",2021-02-01,0.066,2026-04-30
"3935476",2021-03-01,0.0504,2026-04-30
"3935476",2021-04-01,0.0673,2026-04-30
"3935476",2021-05-01,0.0891,2026-04-30
"3935476",2021-06-01,0.1175,2026-04-30
"3935476",2021-07-01,0.1345,2026-04-30
"3935476",2021-08-01,0.1282,2026-04-30
"3935476",2021-09-01,0.1318,2026-04-30
"3935476",2021-10-01,0.1199,2026-04-30
"3935476",2021-11-01,0.113,2026-04-30
"3935476",2021-12-01,0.0892,2026-04-30
"3935476",2022-01-01,0.0889,2026-04-30
"3935476",2022-02-01,0.0993,2026-04-30
"3935476",2022-03-01,0.1135,2026-04-30
"3935476",2022-04-01,0.1016,2026-04-30
"3935476",2022-05-01,0.0903,2026-04-30
"3935476",2022-06-01,0.0783,2026-04-30
"3935476",2022-07-01,0.0798,2026-04-30
"3935476",2022-08-01,0.0782,2026-04-30
"3935476",2022-09-01,0.0801,2026-04-30
"3935476",2022-10-01,0.0739,2026-04-30
"3935476",2022-11-01,0.0836,2026-04-30
"3935476",2022-12-01,0.0767,2026-04-30
"3935476",2023-01-01,0.0783,2026-04-30
"3935476",2023-02-01,0.0721,2026-04-30
"3935476",2023-03-01,0.0733,2026-04-30
"3935476",2023-04-01,0.0768,2026-04-30
"3935476",2023-05-01,0.0704,2026-04-30
"3935476",2023-06-01,0.0539,2026-04-30
"3935476",2023-07-01,0.0396,2026-04-30
"3935476",2023-08-01,0.0282,2026-04-30
"3935476",2023-09-01,0.0085,2026-04-30
"3935476",2023-10-01,0.0195,2026-04-30
"3935476",2023-11-01,0.009,2026-04-30
"3935476",2023-12-01,0.0366,2026-04-30
"3935476",2024-01-01,0.0159,2026-04-30
"3935476",2024-02-01,0.0039,2026-04-30
"3935476",2024-03-01,-0.002,2026-04-30
"3935476",2024-04-01,0.0119,2026-04-30
"3935476",2024-05-01,0.0236,2026-04-30
"3935476",2024-06-01,0.0335,2026-04-30
"3935476",2024-07-01,0.025,2026-04-30
"3935476",2024-08-01,0.028,2026-04-30
"3935476",2024-09-01,0.0437,2026-04-30
"3935476",2024-10-01,0.0418,2026-04-30
"3935476",2024-11-01,0.0378,2026-04-30
"3935476",2024-12-01,0.0176,2026-04-30
"3935476",2025-01-01,0.0304,2026-04-30
"3935476",2025-02-01,0.0386,2026-04-30
"3935476",2025-03-01,0.0259,2026-04-30
"3935476",2025-04-01,0.0148,2026-04-30
"3935476",2025-05-01,0.0105,2026-04-30
"3935476",2025-06-01,0.0067,2026-04-30
"3935476",2025-07-01,0.0114,2026-04-30
"3935476",2025-08-01,0.0073,2026-04-30
"3935476",2025-09-01,0.0106,2026-04-30
"3935476",2025-10-01,-0.0074,2026-04-30
"3935476",2025-11-01,-0.0166,2026-04-30
"3935476",2025-12-01,-0.0321,2026-04-30
"3935476",2026-01-01,-0.0301,2026-04-30
"3935476",2026-02-01,-0.0285,2026-04-30
"3935476",2026-03-01,-0.0216,2026-04-30
"3935476",2026-04-01,-0.0306,2026-04-30
"2755852",2018-01-01,0.044,2026-04-30
"2755852",2018-02-01,0.0465,2026-04-30
"2755852",2018-03-01,0.0347,2026-04-30
"2755852",2018-04-01,0.0269,2026-04-30
"2755852",2018-05-01,0.0328,2026-04-30
"2755852",2018-06-01,0.0585,2026-04-30
"2755852",2018-07-01,0.0668,2026-04-30
"2755852",2018-08-01,0.0672,2026-04-30
"2755852",2018-09-01,0.0725,2026-04-30
"2755852",2018-10-01,0.0901,2026-04-30
"2755852",2018-11-01,0.0945,2026-04-30
"2755852",2018-12-01,0.0909,2026-04-30
"2755852",2019-01-01,0.0954,2026-04-30
"2755852",2019-02-01,0.0899,2026-04-30
"2755852",2019-03-01,0.0922,2026-04-30
"2755852",2019-04-01,0.0658,2026-04-30
"2755852",2019-05-01,0.0672,2026-04-30
"2755852",2019-06-01,0.0546,2026-04-30
"2755852",2019-07-01,0.0606,2026-04-30
"2755852",2019-08-01,0.0593,2026-04-30
"2755852",2019-09-01,0.0603,2026-04-30
"2755852",2019-10-01,0.0568,2026-04-30
"2755852",2019-11-01,0.0548,2026-04-30
"2755852",2019-12-01,0.0536,2026-04-30
"2755852",2020-01-01,0.0425,2026-04-30
"2755852",2020-02-01,0.0419,2026-04-30
"2755852",2020-03-01,0.043,2026-04-30
"2755852",2020-04-01,0.0608,2026-04-30
"2755852",2020-05-01,0.0564,2026-04-30
"2755852",2020-06-01,0.0577,2026-04-30
"2755852",2020-07-01,0.0453,2026-04-30
"2755852",2020-08-01,0.0421,2026-04-30
"2755852",2020-09-01,0.0266,2026-04-30
"2755852",2020-10-01,0.0136,2026-04-30
"2755852",2020-11-01,0.0073,2026-04-30
"2755852",2020-12-01,0.0078,2026-04-30
"2755852",2021-01-01,0.0148,2026-04-30
"2755852",2021-02-01,0.0219,2026-04-30
"2755852",2021-03-01,0.019,2026-04-30
"2755852",2021-04-01,0.0151,2026-04-30
"2755852",2021-05-01,0.0088,2026-04-30
"2755852",2021-06-01,0.0199,2026-04-30
"2755852",2021-07-01,0.0273,2026-04-30
"2755852",2021-08-01,0.034,2026-04-30
"2755852",2021-09-01,0.0362,2026-04-30
"2755852",2021-10-01,0.0223,2026-04-30
"2755852",2021-11-01,0.0225,2026-04-30
"2755852",2021-12-01,0.02,2026-04-30
"2755852",2022-01-01,0.035,2026-04-30
"2755852",2022-02-01,0.0342,2026-04-30
"2755852",2022-03-01,0.0409,2026-04-30
"2755852",2022-04-01,0.0453,2026-04-30
"2755852",2022-05-01,0.0494,2026-04-30
"2755852",2022-06-01,0.0498,2026-04-30
"2755852",2022-07-01,0.0528,2026-04-30
"2755852",2022-08-01,0.0443,2026-04-30
"2755852",2022-09-01,0.0424,2026-04-30
"2755852",2022-10-01,0.0548,2026-04-30
"2755852",2022-11-01,0.0635,2026-04-30
"2755852",2022-12-01,0.0644,2026-04-30
"2755852",2023-01-01,0.0423,2026-04-30
"2755852",2023-02-01,0.0327,2026-04-30
"2755852",2023-03-01,0.0156,2026-04-30
"2755852",2023-04-01,0.011,2026-04-30
"2755852",2023-05-01,0.0059,2026-04-30
"2755852",2023-06-01,-0.0019,2026-04-30
"2755852",2023-07-01,-1e-04,2026-04-30
"2755852",2023-08-01,-0.0081,2026-04-30
"2755852",2023-09-01,-0.0085,2026-04-30
"2755852",2023-10-01,-0.0142,2026-04-30
"2755852",2023-11-01,0.0056,2026-04-30
"2755852",2023-12-01,0.0135,2026-04-30
"2755852",2024-01-01,0.0123,2026-04-30
"2755852",2024-02-01,0.02,2026-04-30
"2755852",2024-03-01,0.0399,2026-04-30
"2755852",2024-04-01,0.0557,2026-04-30
"2755852",2024-05-01,0.058,2026-04-30
"2755852",2024-06-01,0.0542,2026-04-30
"2755852",2024-07-01,0.0469,2026-04-30
"2755852",2024-08-01,0.0533,2026-04-30
"2755852",2024-09-01,0.0595,2026-04-30
"2755852",2024-10-01,0.0736,2026-04-30
"2755852",2024-11-01,0.0503,2026-04-30
"2755852",2024-12-01,0.0368,2026-04-30
"2755852",2025-01-01,0.0446,2026-04-30
"2755852",2025-02-01,0.0475,2026-04-30
"2755852",2025-03-01,0.0527,2026-04-30
"2755852",2025-04-01,0.033,2026-04-30
"2755852",2025-05-01,0.0294,2026-04-30
"2755852",2025-06-01,0.0272,2026-04-30
"2755852",2025-07-01,0.0306,2026-04-30
"2755852",2025-08-01,0.0377,2026-04-30
"2755852",2025-09-01,0.0316,2026-04-30
"2755852",2025-10-01,0.0236,2026-04-30
"2755852",2025-11-01,0.0249,2026-04-30
"2755852",2025-12-01,0.0326,2026-04-30
"2755852",2026-01-01,0.0243,2026-04-30
"2755852",2026-02-01,0.0145,2026-04-30
"2755852",2026-03-01,0.0046,2026-04-30
"2755852",2026-04-01,0.0203,2026-04-30
"4825452",2018-01-01,0.0247,2026-04-30
"4825452",2018-02-01,0.0196,2026-04-30
"4825452",2018-03-01,0.0249,2026-04-30
"4825452",2018-04-01,0.0506,2026-04-30
"4825452",2018-05-01,0.0616,2026-04-30
"4825452",2018-06-01,0.0726,2026-04-30
"4825452",2018-07-01,0.0742,2026-04-30
"4825452",2018-08-01,0.078,2026-04-30
"4825452",2018-09-01,0.0773,2026-04-30
"4825452",2018-10-01,0.0622,2026-04-30
"4825452",2018-11-01,0.0664,2026-04-30
"4825452",2018-12-01,0.0636,2026-04-30
"4825452",2019-01-01,0.06,2026-04-30
"4825452",2019-02-01,0.0312,2026-04-30
"4825452",2019-03-01,0.0248,2026-04-30
"4825452",2019-04-01,0.0141,2026-04-30
"4825452",2019-05-01,0.0165,2026-04-30
"4825452",2019-06-01,0.0044,2026-04-30
"4825452",2019-07-01,-0.0073,2026-04-30
"4825452",2019-08-01,-0.0148,2026-04-30
"4825452",2019-09-01,-0.0161,2026-04-30
"4825452",2019-10-01,-0.0207,2026-04-30
"4825452",2019-11-01,-0.037,2026-04-30
"4825452",2019-12-01,-0.0342,2026-04-30
"4825452",2020-01-01,-0.0157,2026-04-30
"4825452",2020-02-01,0.017,2026-04-30
"4825452",2020-03-01,0.0225,2026-04-30
"4825452",2020-04-01,0.0185,2026-04-30
"4825452",2020-05-01,0.0049,2026-04-30
"4825452",2020-06-01,-0.0054,2026-04-30
"4825452",2020-07-01,-0.0146,2026-04-30
"4825452",2020-08-01,-0.0168,2026-04-30
"4825452",2020-09-01,-0.0149,2026-04-30
"4825452",2020-10-01,-0.0079,2026-04-30
"4825452",2020-11-01,-0.0077,2026-04-30
"4825452",2020-12-01,-0.014,2026-04-30
"4825452",2021-01-01,-0.0185,2026-04-30
"4825452",2021-02-01,-0.0174,2026-04-30
"4825452",2021-03-01,-0.0118,2026-04-30
"4825452",2021-04-01,0.001,2026-04-30
"4825452",2021-05-01,0.0165,2026-04-30
"4825452",2021-06-01,0.0533,2026-04-30
"4825452",2021-07-01,0.0998,2026-04-30
"4825452",2021-08-01,0.132,2026-04-30
"4825452",2021-09-01,0.149,2026-04-30
"4825452",2021-10-01,0.154,2026-04-30
"4825452",2021-11-01,0.1577,2026-04-30
"4825452",2021-12-01,0.1545,2026-04-30
"4825452",2022-01-01,0.1498,2026-04-30
"4825452",2022-02-01,0.1515,2026-04-30
"4825452",2022-03-01,0.1565,2026-04-30
"4825452",2022-04-01,0.151,2026-04-30
"4825452",2022-05-01,0.1445,2026-04-30
"4825452",2022-06-01,0.1261,2026-04-30
"4825452",2022-07-01,0.105,2026-04-30
"4825452",2022-08-01,0.0855,2026-04-30
"4825452",2022-09-01,0.0679,2026-04-30
"4825452",2022-10-01,0.0459,2026-04-30
"4825452",2022-11-01,0.0291,2026-04-30
"4825452",2022-12-01,0.0104,2026-04-30
"4825452",2023-01-01,0.0017,2026-04-30
"4825452",2023-02-01,-3e-04,2026-04-30
"4825452",2023-03-01,0.0047,2026-04-30
"4825452",2023-04-01,0.0045,2026-04-30
"4825452",2023-05-01,-0.0069,2026-04-30
"4825452",2023-06-01,-0.0214,2026-04-30
"4825452",2023-07-01,-0.0374,2026-04-30
"4825452",2023-08-01,-0.0418,2026-04-30
"4825452",2023-09-01,-0.0485,2026-04-30
"4825452",2023-10-01,-0.0369,2026-04-30
"4825452",2023-11-01,-0.0397,2026-04-30
"4825452",2023-12-01,-0.0222,2026-04-30
"4825452",2024-01-01,-0.0189,2026-04-30
"4825452",2024-02-01,-0.007,2026-04-30
"4825452",2024-03-01,-0.0112,2026-04-30
"4825452",2024-04-01,-0.0157,2026-04-30
"4825452",2024-05-01,-0.018,2026-04-30
"4825452",2024-06-01,-0.0217,2026-04-30
"4825452",2024-07-01,-0.0178,2026-04-30
"4825452",2024-08-01,-0.0224,2026-04-30
"4825452",2024-09-01,-0.0176,2026-04-30
"4825452",2024-10-01,-0.0179,2026-04-30
"4825452",2024-11-01,-0.0168,2026-04-30
"4825452",2024-12-01,-0.0281,2026-04-30
"4825452",2025-01-01,-0.0268,2026-04-30
"4825452",2025-02-01,-0.0317,2026-04-30
"4825452",2025-03-01,-0.0301,2026-04-30
"4825452",2025-04-01,-0.0347,2026-04-30
"4825452",2025-05-01,-0.0293,2026-04-30
"4825452",2025-06-01,-0.0228,2026-04-30
"4825452",2025-07-01,-0.0199,2026-04-30
"4825452",2025-08-01,-0.0159,2026-04-30
"4825452",2025-09-01,-0.0218,2026-04-30
"4825452",2025-10-01,-0.0259,2026-04-30
"4825452",2025-11-01,-0.0195,2026-04-30
"4825452",2025-12-01,-0.0037,2026-04-30
"4825452",2026-01-01,0.0078,2026-04-30
"4825452",2026-02-01,-0.0023,2026-04-30
"4825452",2026-03-01,-0.0128,2026-04-30
"4825452",2026-04-01,-0.0161,2026-04-30
"5578600",2018-01-01,NA,2026-04-30
"5578600",2018-02-01,NA,2026-04-30
"5578600",2018-03-01,NA,2026-04-30
"5578600",2018-04-01,NA,2026-04-30
"5578600",2018-05-01,NA,2026-04-30
"5578600",2018-06-01,NA,2026-04-30
"5578600",2018-07-01,NA,2026-04-30
"5578600",2018-08-01,NA,2026-04-30
"5578600",2018-09-01,NA,2026-04-30
"5578600",2018-10-01,NA,2026-04-30
"5578600",2018-11-01,NA,2026-04-30
"5578600",2018-12-01,0.2787,2026-04-30
"5578600",2019-01-01,0.2934,2026-04-30
"5578600",2019-02-01,0.2935,2026-04-30
"5578600",2019-03-01,0.3317,2026-04-30
"5578600",2019-04-01,0.3363,2026-04-30
"5578600",2019-05-01,0.2705,2026-04-30
"5578600",2019-06-01,0.2502,2026-04-30
"5578600",2019-07-01,0.2652,2026-04-30
"5578600",2019-08-01,0.2926,2026-04-30
"5578600",2019-09-01,0.2855,2026-04-30
"5578600",2019-10-01,NA,2026-04-30
"5578600",2019-11-01,NA,2026-04-30
"5578600",2019-12-01,0.0879,2026-04-30
"5578600",2020-01-01,0.068,2026-04-30
"5578600",2020-02-01,0.0209,2026-04-30
"5578600",2020-03-01,0.0127,2026-04-30
"5578600",2020-04-01,-0.0225,2026-04-30
"5578600",2020-05-01,-0.038,2026-04-30
"5578600",2020-06-01,-0.0752,2026-04-30
"5578600",2020-07-01,-0.0838,2026-04-30
"5578600",2020-08-01,-0.0517,2026-04-30
"5578600",2020-09-01,-0.0147,2026-04-30
"5578600",2020-10-01,-0.0263,2026-04-30
"5578600",2020-11-01,-0.0464,2026-04-30
"5578600",2020-12-01,-0.0589,2026-04-30
"5578600",2021-01-01,-0.0462,2026-04-30
"5578600",2021-02-01,-0.0358,2026-04-30
"5578600",2021-03-01,-0.0517,2026-04-30
"5578600",2021-04-01,-0.0163,2026-04-30
"5578600",2021-05-01,0.0213,2026-04-30
"5578600",2021-06-01,0.0792,2026-04-30
"5578600",2021-07-01,0.1206,2026-04-30
"5578600",2021-08-01,0.093,2026-04-30
"5578600",2021-09-01,0.0897,2026-04-30
"5578600",2021-10-01,0.0995,2026-04-30
"5578600",2021-11-01,0.1073,2026-04-30
"5578600",2021-12-01,0.1414,2026-04-30
"5578600",2022-01-01,0.121,2026-04-30
"5578600",2022-02-01,0.1367,2026-04-30
"5578600",2022-03-01,0.1256,2026-04-30
"5578600",2022-04-01,0.108,2026-04-30
"5578600",2022-05-01,0.1074,2026-04-30
"5578600",2022-06-01,0.1091,2026-04-30
"5578600",2022-07-01,0.1354,2026-04-30
"5578600",2022-08-01,0.1545,2026-04-30
"5578600",2022-09-01,0.1581,2026-04-30
"5578600",2022-10-01,0.1221,2026-04-30
